# episode, # turns, reward
1565.0, 9.0, 1.3599999999999999
1566.0, 7.0, -0.5599999999999999
1567.0, 19.0, -1.5200000000000007
1568.0, 6.0, -0.4799999999999999
1569.0, 3.0, -0.24000000000000002
1570.0, 3.0, -0.24000000000000002
1571.0, 4.0, -0.32
1572.0, 11.0, -0.8800000000000002
1573.0, 11.0, 1.1999999999999997
1574.0, 6.0, 1.6
1575.0, 4.0, -0.32
1576.0, 3.0, -0.24000000000000002
1577.0, 3.0, -0.24000000000000002
1578.0, 3.0, -0.24000000000000002
1579.0, 3.0, -0.24000000000000002
1580.0, 12.0, -0.9600000000000003
1581.0, 3.0, -0.24000000000000002
1582.0, 11.0, -0.8800000000000002
1583.0, 5.0, -0.39999999999999997
1584.0, 7.0, -0.5599999999999999
1585.0, 5.0, -0.39999999999999997
1586.0, 3.0, 1.8399999999999999
1587.0, 11.0, 1.1999999999999997
1588.0, 4.0, 1.76
1589.0, 5.0, -0.39999999999999997
1590.0, 19.0, -1.5200000000000007
1591.0, 13.0, 1.0399999999999996
1592.0, 8.0, -0.64
1593.0, 4.0, -0.32
1594.0, 11.0, 1.1999999999999997
1595.0, 6.0, -0.4799999999999999
1596.0, 6.0, 1.6
1597.0, 5.0, -0.39999999999999997
1598.0, 7.0, -0.5599999999999999
1599.0, 7.0, -0.5599999999999999
1600.0, 9.0, -0.7200000000000001
1601.0, 5.0, -0.39999999999999997
1602.0, 4.0, 1.76
1603.0, 22.0, -1.760000000000001
1604.0, 13.0, -1.0400000000000003
1605.0, 4.0, -0.32
1606.0, 11.0, -0.8800000000000002
1607.0, 8.0, 1.44
1608.0, 7.0, -0.5599999999999999
1609.0, 17.0, -1.3600000000000005
1610.0, 5.0, -0.39999999999999997
1611.0, 8.0, -0.64
1612.0, 10.0, 1.2799999999999998
1613.0, 18.0, -1.4400000000000006
1614.0, 12.0, -0.9600000000000003
1615.0, 8.0, 1.44
1616.0, 5.0, -0.39999999999999997
1617.0, 14.0, -1.1200000000000003
1618.0, 9.0, -0.7200000000000001
1619.0, 7.0, 1.52
1620.0, 4.0, -0.32
1621.0, 7.0, -0.5599999999999999
1622.0, 5.0, -0.39999999999999997
1623.0, 27.0, -2.160000000000001
1624.0, 3.0, -0.24000000000000002
1625.0, 4.0, -0.32
1626.0, 5.0, 1.68
1627.0, 3.0, -0.24000000000000002
1628.0, 4.0, -0.32
1629.0, 12.0, 1.1199999999999997
1630.0, 4.0, 1.76
1631.0, 20.0, 0.4799999999999993
1632.0, 8.0, 1.44
1633.0, 4.0, 1.76
1634.0, 10.0, -0.8000000000000002
1635.0, 10.0, 1.2799999999999998
1636.0, 5.0, -0.39999999999999997
1637.0, 4.0, -0.32
1638.0, 10.0, -0.8000000000000002
1639.0, 3.0, -0.24000000000000002
1640.0, 5.0, 1.68
1641.0, 5.0, -0.39999999999999997
1642.0, 3.0, -0.24000000000000002
1643.0, 7.0, -0.5599999999999999
1644.0, 4.0, -0.32
1645.0, 4.0, -0.32
1646.0, 12.0, -0.9600000000000003
1647.0, 4.0, 1.76
1648.0, 15.0, -1.2000000000000004
1649.0, 10.0, 1.2799999999999998
1650.0, 4.0, -0.32
1651.0, 3.0, -0.24000000000000002
1652.0, 6.0, -0.4799999999999999
1653.0, 5.0, -0.39999999999999997
1654.0, 5.0, -0.39999999999999997
1655.0, 3.0, -0.24000000000000002
1656.0, 7.0, -0.5599999999999999
1657.0, 12.0, -0.9600000000000003
1658.0, 3.0, -0.24000000000000002
1659.0, 7.0, 1.52
1660.0, 5.0, 1.68
1661.0, 7.0, -0.5599999999999999
1662.0, 5.0, 1.68
1663.0, 11.0, -0.8800000000000002
1664.0, 7.0, -0.5599999999999999
1665.0, 8.0, -0.64
1666.0, 4.0, -0.32
1667.0, 3.0, -0.24000000000000002
1668.0, 10.0, 1.2799999999999998
1669.0, 11.0, -0.8800000000000002
1670.0, 8.0, -0.64
1671.0, 3.0, -0.24000000000000002
1672.0, 6.0, -0.4799999999999999
1673.0, 5.0, 1.68
1674.0, 5.0, -0.39999999999999997
1675.0, 13.0, -1.0400000000000003
1676.0, 27.0, -0.08000000000000096
1677.0, 12.0, -0.9600000000000003
1678.0, 7.0, -0.5599999999999999
1679.0, 7.0, 1.52
1680.0, 16.0, -1.2800000000000005
1681.0, 4.0, -0.32
1682.0, 6.0, -0.4799999999999999
1683.0, 7.0, 1.52
1684.0, 23.0, -1.840000000000001
1685.0, 13.0, 1.0399999999999996
1686.0, 4.0, 1.76
1687.0, 5.0, 1.68
1688.0, 16.0, -1.2800000000000005
1689.0, 9.0, -0.7200000000000001
1690.0, 28.0, -2.240000000000001
1691.0, 4.0, -0.32
1692.0, 18.0, -1.4400000000000006
1693.0, 16.0, -1.2800000000000005
1694.0, 5.0, -0.39999999999999997
1695.0, 12.0, 1.1199999999999997
1696.0, 8.0, 1.44
1697.0, 3.0, -0.24000000000000002
1698.0, 15.0, -1.2000000000000004
1699.0, 4.0, -0.32
1700.0, 4.0, -0.32
1701.0, 15.0, -1.2000000000000004
1702.0, 5.0, -0.39999999999999997
1703.0, 4.0, -0.32
1704.0, 8.0, -0.64
1705.0, 35.0, -2.8000000000000016
1706.0, 7.0, 1.52
1707.0, 3.0, -0.24000000000000002
1708.0, 11.0, -0.8800000000000002
1709.0, 7.0, -0.5599999999999999
1710.0, 4.0, -0.32
1711.0, 17.0, -1.3600000000000005
1712.0, 9.0, -0.7200000000000001
1713.0, 4.0, 1.76
1714.0, 21.0, -1.6800000000000008
1715.0, 7.0, -0.5599999999999999
1716.0, 16.0, -1.2800000000000005
1717.0, 18.0, 0.6399999999999995
1718.0, 3.0, 1.8399999999999999
1719.0, 7.0, -0.5599999999999999
1720.0, 4.0, -0.32
1721.0, 13.0, 1.0399999999999996
1722.0, 5.0, 1.68
1723.0, 9.0, 1.3599999999999999
1724.0, 7.0, 1.52
1725.0, 9.0, -0.7200000000000001
1726.0, 12.0, 1.1199999999999997
1727.0, 5.0, -0.39999999999999997
1728.0, 11.0, -0.8800000000000002
1729.0, 7.0, -0.5599999999999999
1730.0, 7.0, -0.5599999999999999
1731.0, 20.0, -1.6000000000000008
1732.0, 8.0, -0.64
1733.0, 8.0, -0.64
1734.0, 11.0, -0.8800000000000002
1735.0, 3.0, -0.24000000000000002
1736.0, 8.0, -0.64
1737.0, 4.0, -0.32
1738.0, 3.0, -0.24000000000000002
1739.0, 4.0, -0.32
1740.0, 10.0, 1.2799999999999998
1741.0, 4.0, -0.32
1742.0, 4.0, -0.32
1743.0, 3.0, -0.24000000000000002
1744.0, 5.0, -0.39999999999999997
1745.0, 6.0, 1.6
1746.0, 11.0, -0.8800000000000002
1747.0, 5.0, -0.39999999999999997
1748.0, 10.0, -0.8000000000000002
1749.0, 9.0, 1.3599999999999999
1750.0, 5.0, -0.39999999999999997
1751.0, 21.0, -1.6800000000000008
1752.0, 11.0, 1.1999999999999997
1753.0, 4.0, -0.32
1754.0, 12.0, -0.9600000000000003
1755.0, 10.0, -0.8000000000000002
1756.0, 11.0, -0.8800000000000002
1757.0, 16.0, -1.2800000000000005
1758.0, 13.0, 1.0399999999999996
1759.0, 23.0, 0.2399999999999991
1760.0, 11.0, 1.1999999999999997
1761.0, 23.0, -1.840000000000001
1762.0, 3.0, -0.24000000000000002
1763.0, 4.0, 1.76
1764.0, 4.0, 1.76
1765.0, 4.0, -0.32
1766.0, 5.0, -0.39999999999999997
1767.0, 4.0, -0.32
1768.0, 3.0, -0.24000000000000002
1769.0, 4.0, -0.32
1770.0, 4.0, -0.32
1771.0, 16.0, -1.2800000000000005
1772.0, 8.0, -0.64
1773.0, 4.0, -0.32
1774.0, 4.0, -0.32
1775.0, 3.0, -0.24000000000000002
1776.0, 4.0, 1.76
1777.0, 13.0, -1.0400000000000003
1778.0, 9.0, -0.7200000000000001
1779.0, 7.0, -0.5599999999999999
1780.0, 9.0, -0.7200000000000001
1781.0, 4.0, -0.32
1782.0, 13.0, -1.0400000000000003
1783.0, 3.0, -0.24000000000000002
1784.0, 4.0, -0.32
1785.0, 5.0, -0.39999999999999997
1786.0, 9.0, -0.7200000000000001
1787.0, 12.0, -0.9600000000000003
1788.0, 4.0, 1.76
1789.0, 8.0, -0.64
1790.0, 11.0, 1.1999999999999997
1791.0, 6.0, -0.4799999999999999
1792.0, 10.0, 1.2799999999999998
1793.0, 5.0, -0.39999999999999997
1794.0, 5.0, -0.39999999999999997
1795.0, 9.0, 1.3599999999999999
1796.0, 11.0, -0.8800000000000002
1797.0, 8.0, 1.44
1798.0, 6.0, 1.6
1799.0, 9.0, -0.7200000000000001
1800.0, 4.0, -0.32
1801.0, 23.0, -1.840000000000001
1802.0, 13.0, 1.0399999999999996
1803.0, 4.0, 1.76
1804.0, 6.0, -0.4799999999999999
1805.0, 23.0, -1.840000000000001
1806.0, 4.0, -0.32
1807.0, 4.0, 1.76
1808.0, 3.0, -0.24000000000000002
1809.0, 4.0, -0.32
1810.0, 10.0, -0.8000000000000002
1811.0, 3.0, -0.24000000000000002
1812.0, 8.0, -0.64
1813.0, 7.0, -0.5599999999999999
1814.0, 4.0, -0.32
1815.0, 3.0, -0.24000000000000002
1816.0, 4.0, -0.32
1817.0, 14.0, -1.1200000000000003
1818.0, 9.0, 1.3599999999999999
1819.0, 5.0, 1.68
1820.0, 12.0, -0.9600000000000003
1821.0, 4.0, -0.32
1822.0, 7.0, -0.5599999999999999
1823.0, 4.0, 1.76
1824.0, 11.0, -0.8800000000000002
1825.0, 9.0, 1.3599999999999999
1826.0, 3.0, -0.24000000000000002
1827.0, 10.0, -0.8000000000000002
1828.0, 16.0, 0.7999999999999996
1829.0, 17.0, 0.7199999999999995
1830.0, 7.0, -0.5599999999999999
1831.0, 7.0, -0.5599999999999999
1832.0, 4.0, 1.76
1833.0, 4.0, 1.76
1834.0, 5.0, -0.39999999999999997
1835.0, 3.0, -0.24000000000000002
1836.0, 6.0, 1.6
1837.0, 9.0, -0.7200000000000001
1838.0, 5.0, -0.39999999999999997
1839.0, 7.0, 1.52
1840.0, 25.0, -2.000000000000001
1841.0, 7.0, -0.5599999999999999
1842.0, 14.0, -1.1200000000000003
1843.0, 9.0, -0.7200000000000001
1844.0, 10.0, 1.2799999999999998
1845.0, 4.0, 1.76
1846.0, 7.0, -0.5599999999999999
1847.0, 5.0, -0.39999999999999997
1848.0, 10.0, 1.2799999999999998
1849.0, 19.0, -1.5200000000000007
1850.0, 4.0, -0.32
1851.0, 14.0, -1.1200000000000003
1852.0, 9.0, -0.7200000000000001
1853.0, 9.0, -0.7200000000000001
1854.0, 4.0, 1.76
1855.0, 5.0, -0.39999999999999997
1856.0, 5.0, 1.68
1857.0, 20.0, -1.6000000000000008
1858.0, 4.0, 1.76
1859.0, 10.0, 1.2799999999999998
1860.0, 13.0, -1.0400000000000003
1861.0, 3.0, -0.24000000000000002
1862.0, 12.0, 1.1199999999999997
1863.0, 14.0, 0.9599999999999997
1864.0, 9.0, 1.3599999999999999
1865.0, 3.0, -0.24000000000000002
1866.0, 3.0, -0.24000000000000002
1867.0, 11.0, -0.8800000000000002
1868.0, 7.0, -0.5599999999999999
1869.0, 4.0, -0.32
1870.0, 4.0, -0.32
1871.0, 13.0, -1.0400000000000003
1872.0, 5.0, -0.39999999999999997
1873.0, 6.0, 1.6
1874.0, 9.0, 1.3599999999999999
1875.0, 13.0, -1.0400000000000003
1876.0, 9.0, -0.7200000000000001
1877.0, 3.0, -0.24000000000000002
1878.0, 9.0, -0.7200000000000001
1879.0, 6.0, 1.6
1880.0, 31.0, -2.4800000000000013
1881.0, 13.0, -1.0400000000000003
1882.0, 5.0, -0.39999999999999997
1883.0, 3.0, -0.24000000000000002
1884.0, 5.0, -0.39999999999999997
1885.0, 7.0, 1.52
1886.0, 5.0, 1.68
1887.0, 5.0, -0.39999999999999997
1888.0, 3.0, -0.24000000000000002
1889.0, 5.0, -0.39999999999999997
1890.0, 13.0, -1.0400000000000003
1891.0, 8.0, 1.44
1892.0, 9.0, -0.7200000000000001
1893.0, 11.0, -0.8800000000000002
1894.0, 10.0, 1.2799999999999998
1895.0, 14.0, 0.9599999999999997
1896.0, 16.0, -1.2800000000000005
1897.0, 13.0, -1.0400000000000003
1898.0, 3.0, -0.24000000000000002
1899.0, 8.0, -0.64
1900.0, 7.0, -0.5599999999999999
1901.0, 4.0, 1.76
1902.0, 3.0, -0.24000000000000002
1903.0, 16.0, -1.2800000000000005
1904.0, 3.0, -0.24000000000000002
1905.0, 3.0, -0.24000000000000002
1906.0, 12.0, -0.9600000000000003
1907.0, 5.0, -0.39999999999999997
1908.0, 5.0, 1.68
1909.0, 15.0, -1.2000000000000004
1910.0, 8.0, -0.64
1911.0, 8.0, -0.64
1912.0, 7.0, -0.5599999999999999
1913.0, 18.0, 0.6399999999999995
1914.0, 7.0, -0.5599999999999999
1915.0, 5.0, -0.39999999999999997
1916.0, 7.0, -0.5599999999999999
1917.0, 4.0, 1.76
1918.0, 9.0, -0.7200000000000001
1919.0, 4.0, 1.76
1920.0, 8.0, -0.64
1921.0, 5.0, -0.39999999999999997
1922.0, 5.0, -0.39999999999999997
1923.0, 10.0, -0.8000000000000002
1924.0, 9.0, 1.3599999999999999
1925.0, 8.0, -0.64
1926.0, 9.0, -0.7200000000000001
1927.0, 9.0, 1.3599999999999999
1928.0, 3.0, -0.24000000000000002
1929.0, 16.0, -1.2800000000000005
1930.0, 7.0, -0.5599999999999999
1931.0, 4.0, 1.76
1932.0, 13.0, -1.0400000000000003
1933.0, 11.0, -0.8800000000000002
1934.0, 14.0, -1.1200000000000003
1935.0, 5.0, -0.39999999999999997
1936.0, 12.0, -0.9600000000000003
1937.0, 24.0, -1.920000000000001
1938.0, 13.0, -1.0400000000000003
1939.0, 15.0, -1.2000000000000004
1940.0, 5.0, -0.39999999999999997
1941.0, 3.0, -0.24000000000000002
1942.0, 13.0, 1.0399999999999996
1943.0, 10.0, 1.2799999999999998
1944.0, 21.0, -1.6800000000000008
1945.0, 14.0, 0.9599999999999997
1946.0, 4.0, -0.32
1947.0, 14.0, -1.1200000000000003
1948.0, 3.0, -0.24000000000000002
1949.0, 10.0, 1.2799999999999998
1950.0, 13.0, 1.0399999999999996
1951.0, 10.0, 1.2799999999999998
1952.0, 5.0, 1.68
1953.0, 18.0, 0.6399999999999995
1954.0, 9.0, 1.3599999999999999
1955.0, 10.0, 1.2799999999999998
1956.0, 4.0, -0.32
1957.0, 3.0, 1.8399999999999999
1958.0, 7.0, -0.5599999999999999
1959.0, 7.0, 1.52
1960.0, 5.0, -0.39999999999999997
1961.0, 5.0, -0.39999999999999997
1962.0, 4.0, 1.76
1963.0, 18.0, -1.4400000000000006
1964.0, 6.0, 1.6
1965.0, 5.0, -0.39999999999999997
1966.0, 10.0, -0.8000000000000002
1967.0, 16.0, -1.2800000000000005
1968.0, 12.0, -0.9600000000000003
1969.0, 8.0, 1.44
1970.0, 13.0, 1.0399999999999996
1971.0, 4.0, 1.76
1972.0, 4.0, 1.76
1973.0, 6.0, 1.6
1974.0, 5.0, 1.68
1975.0, 6.0, 1.6
1976.0, 4.0, -0.32
1977.0, 5.0, -0.39999999999999997
1978.0, 8.0, 1.44
1979.0, 13.0, 1.0399999999999996
1980.0, 13.0, -1.0400000000000003
1981.0, 21.0, -1.6800000000000008
1982.0, 5.0, 1.68
1983.0, 8.0, 1.44
1984.0, 5.0, -0.39999999999999997
1985.0, 3.0, -0.24000000000000002
1986.0, 10.0, -0.8000000000000002
1987.0, 5.0, -0.39999999999999997
1988.0, 7.0, -0.5599999999999999
1989.0, 8.0, -0.64
1990.0, 6.0, 1.6
1991.0, 15.0, 0.8799999999999997
1992.0, 6.0, 1.6
1993.0, 7.0, -0.5599999999999999
1994.0, 5.0, -0.39999999999999997
1995.0, 4.0, 1.76
1996.0, 3.0, -0.24000000000000002
1997.0, 5.0, 1.68
1998.0, 16.0, -1.2800000000000005
1999.0, 6.0, -0.4799999999999999
2000.0, 14.0, -1.1200000000000003
2001.0, 8.0, 1.44
2002.0, 5.0, 1.68
2003.0, 7.0, -0.5599999999999999
2004.0, 5.0, -0.39999999999999997
2005.0, 16.0, -1.2800000000000005
2006.0, 5.0, -0.39999999999999997
2007.0, 15.0, -1.2000000000000004
2008.0, 6.0, -0.4799999999999999
2009.0, 4.0, -0.32
2010.0, 17.0, -1.3600000000000005
2011.0, 3.0, -0.24000000000000002
2012.0, 3.0, -0.24000000000000002
2013.0, 13.0, 1.0399999999999996
2014.0, 13.0, -1.0400000000000003
2015.0, 12.0, -0.9600000000000003
2016.0, 13.0, 1.0399999999999996
2017.0, 7.0, 1.52
2018.0, 4.0, -0.32
2019.0, 4.0, -0.32
2020.0, 7.0, -0.5599999999999999
2021.0, 6.0, 1.6
2022.0, 8.0, -0.64
2023.0, 4.0, 1.76
2024.0, 3.0, -0.24000000000000002
2025.0, 11.0, -0.8800000000000002
2026.0, 5.0, 1.68
2027.0, 10.0, -0.8000000000000002
2028.0, 11.0, -0.8800000000000002
2029.0, 32.0, -0.4800000000000013
2030.0, 3.0, -0.24000000000000002
2031.0, 10.0, -0.8000000000000002
2032.0, 22.0, 0.3199999999999992
2033.0, 5.0, -0.39999999999999997
2034.0, 8.0, 1.44
2035.0, 9.0, -0.7200000000000001
2036.0, 6.0, -0.4799999999999999
2037.0, 10.0, -0.8000000000000002
2038.0, 6.0, 1.6
2039.0, 9.0, 1.3599999999999999
2040.0, 8.0, -0.64
2041.0, 10.0, -0.8000000000000002
2042.0, 5.0, -0.39999999999999997
2043.0, 15.0, -1.2000000000000004
2044.0, 7.0, -0.5599999999999999
2045.0, 6.0, 1.6
2046.0, 5.0, -0.39999999999999997
2047.0, 9.0, -0.7200000000000001
2048.0, 3.0, -0.24000000000000002
2049.0, 5.0, -0.39999999999999997
2050.0, 4.0, 1.76
2051.0, 9.0, -0.7200000000000001
2052.0, 24.0, 0.15999999999999903
2053.0, 4.0, -0.32
2054.0, 7.0, 1.52
2055.0, 25.0, -2.000000000000001
2056.0, 7.0, 1.52
2057.0, 13.0, -1.0400000000000003
2058.0, 10.0, -0.8000000000000002
2059.0, 4.0, -0.32
2060.0, 7.0, -0.5599999999999999
2061.0, 3.0, -0.24000000000000002
2062.0, 2.0, -0.16
2063.0, 3.0, -0.24000000000000002
2064.0, 7.0, -0.5599999999999999
2065.0, 5.0, -0.39999999999999997
2066.0, 14.0, -1.1200000000000003
2067.0, 23.0, -1.840000000000001
2068.0, 5.0, -0.39999999999999997
2069.0, 18.0, -1.4400000000000006
2070.0, 2.0, -0.16
2071.0, 10.0, -0.8000000000000002
2072.0, 22.0, 0.3199999999999992
2073.0, 12.0, 1.1199999999999997
2074.0, 8.0, -0.64
2075.0, 4.0, -0.32
2076.0, 8.0, -0.64
2077.0, 4.0, -0.32
2078.0, 7.0, -0.5599999999999999
2079.0, 5.0, -0.39999999999999997
2080.0, 3.0, -0.24000000000000002
2081.0, 5.0, -0.39999999999999997
2082.0, 7.0, -0.5599999999999999
2083.0, 4.0, -0.32
2084.0, 8.0, -0.64
2085.0, 5.0, -0.39999999999999997
2086.0, 18.0, -1.4400000000000006
2087.0, 4.0, 1.76
2088.0, 5.0, -0.39999999999999997
2089.0, 2.0, -0.16
2090.0, 10.0, -0.8000000000000002
2091.0, 5.0, -0.39999999999999997
2092.0, 7.0, -0.5599999999999999
2093.0, 4.0, 1.76
2094.0, 4.0, -0.32
2095.0, 3.0, -0.24000000000000002
2096.0, 5.0, -0.39999999999999997
2097.0, 5.0, -0.39999999999999997
2098.0, 5.0, -0.39999999999999997
2099.0, 6.0, 1.6
2100.0, 6.0, -0.4799999999999999
2101.0, 7.0, 1.52
2102.0, 6.0, -0.4799999999999999
2103.0, 10.0, -0.8000000000000002
2104.0, 4.0, 1.76
2105.0, 5.0, 1.68
2106.0, 10.0, -0.8000000000000002
2107.0, 6.0, -0.4799999999999999
2108.0, 9.0, 1.3599999999999999
2109.0, 13.0, -1.0400000000000003
2110.0, 7.0, -0.5599999999999999
2111.0, 18.0, -1.4400000000000006
2112.0, 4.0, -0.32
2113.0, 5.0, 1.68
2114.0, 9.0, -0.7200000000000001
2115.0, 3.0, -0.24000000000000002
2116.0, 10.0, -0.8000000000000002
2117.0, 7.0, -0.5599999999999999
2118.0, 8.0, -0.64
2119.0, 10.0, -0.8000000000000002
2120.0, 9.0, -0.7200000000000001
2121.0, 17.0, -1.3600000000000005
2122.0, 5.0, -0.39999999999999997
2123.0, 5.0, 1.68
2124.0, 7.0, -0.5599999999999999
2125.0, 6.0, 1.6
2126.0, 14.0, -1.1200000000000003
2127.0, 5.0, -0.39999999999999997
2128.0, 4.0, -0.32
2129.0, 9.0, 1.3599999999999999
2130.0, 8.0, -0.64
2131.0, 3.0, -0.24000000000000002
2132.0, 5.0, 1.68
2133.0, 5.0, -0.39999999999999997
2134.0, 6.0, -0.4799999999999999
2135.0, 5.0, -0.39999999999999997
2136.0, 5.0, 1.68
2137.0, 6.0, -0.4799999999999999
2138.0, 7.0, -0.5599999999999999
2139.0, 15.0, -1.2000000000000004
2140.0, 12.0, 1.1199999999999997
2141.0, 4.0, -0.32
2142.0, 8.0, 1.44
2143.0, 5.0, 1.68
2144.0, 6.0, -0.4799999999999999
2145.0, 5.0, -0.39999999999999997
2146.0, 13.0, -1.0400000000000003
2147.0, 4.0, 1.76
2148.0, 14.0, -1.1200000000000003
2149.0, 5.0, 1.68
2150.0, 4.0, -0.32
2151.0, 2.0, -0.16
2152.0, 4.0, -0.32
2153.0, 5.0, -0.39999999999999997
2154.0, 12.0, 1.1199999999999997
2155.0, 6.0, 1.6
2156.0, 5.0, 1.68
2157.0, 12.0, -0.9600000000000003
2158.0, 6.0, -0.4799999999999999
2159.0, 6.0, -0.4799999999999999
2160.0, 17.0, 0.7199999999999995
2161.0, 6.0, -0.4799999999999999
2162.0, 13.0, -1.0400000000000003
2163.0, 8.0, -0.64
2164.0, 2.0, -0.16
2165.0, 5.0, -0.39999999999999997
2166.0, 3.0, -0.24000000000000002
2167.0, 9.0, -0.7200000000000001
2168.0, 10.0, -0.8000000000000002
2169.0, 2.0, -0.16
2170.0, 6.0, -0.4799999999999999
2171.0, 7.0, -0.5599999999999999
2172.0, 5.0, 1.68
2173.0, 5.0, 1.68
2174.0, 4.0, -0.32
2175.0, 3.0, 1.8399999999999999
2176.0, 6.0, 1.6
2177.0, 8.0, -0.64
2178.0, 3.0, -0.24000000000000002
2179.0, 5.0, -0.39999999999999997
2180.0, 6.0, 1.6
2181.0, 3.0, 1.8399999999999999
2182.0, 13.0, -1.0400000000000003
2183.0, 8.0, -0.64
2184.0, 26.0, -8.881784197001252e-16
2185.0, 21.0, 0.39999999999999925
2186.0, 11.0, -0.8800000000000002
2187.0, 2.0, -0.16
2188.0, 2.0, -0.16
2189.0, 8.0, -0.64
2190.0, 43.0, -3.440000000000002
2191.0, 5.0, 1.68
2192.0, 4.0, 1.76
2193.0, 6.0, -0.4799999999999999
2194.0, 4.0, 1.76
2195.0, 3.0, 1.8399999999999999
2196.0, 5.0, 1.68
2197.0, 2.0, -0.16
2198.0, 3.0, -0.24000000000000002
2199.0, 4.0, -0.32
2200.0, 2.0, -0.16
2201.0, 11.0, -0.8800000000000002
2202.0, 6.0, -0.4799999999999999
2203.0, 9.0, -0.7200000000000001
2204.0, 3.0, -0.24000000000000002
2205.0, 10.0, -0.8000000000000002
2206.0, 5.0, -0.39999999999999997
2207.0, 4.0, -0.32
2208.0, 13.0, -1.0400000000000003
2209.0, 5.0, 1.68
2210.0, 3.0, -0.24000000000000002
2211.0, 12.0, -0.9600000000000003
2212.0, 20.0, 0.4799999999999993
2213.0, 5.0, 1.68
2214.0, 15.0, -1.2000000000000004
2215.0, 19.0, -1.5200000000000007
2216.0, 6.0, -0.4799999999999999
2217.0, 5.0, 1.68
2218.0, 8.0, -0.64
2219.0, 5.0, -0.39999999999999997
2220.0, 5.0, -0.39999999999999997
2221.0, 11.0, -0.8800000000000002
2222.0, 11.0, -0.8800000000000002
2223.0, 11.0, 1.1999999999999997
2224.0, 9.0, -0.7200000000000001
2225.0, 7.0, -0.5599999999999999
2226.0, 4.0, 1.76
2227.0, 8.0, -0.64
2228.0, 4.0, -0.32
2229.0, 14.0, -1.1200000000000003
2230.0, 9.0, 1.3599999999999999
2231.0, 4.0, -0.32
2232.0, 14.0, -1.1200000000000003
2233.0, 8.0, -0.64
2234.0, 4.0, -0.32
2235.0, 3.0, 1.8399999999999999
2236.0, 16.0, -1.2800000000000005
2237.0, 10.0, 1.2799999999999998
2238.0, 7.0, -0.5599999999999999
2239.0, 3.0, 1.8399999999999999
2240.0, 5.0, 1.68
2241.0, 7.0, -0.5599999999999999
2242.0, 20.0, 0.4799999999999993
2243.0, 13.0, -1.0400000000000003
2244.0, 9.0, 1.3599999999999999
2245.0, 15.0, 0.8799999999999997
2246.0, 6.0, -0.4799999999999999
2247.0, 17.0, -1.3600000000000005
2248.0, 5.0, -0.39999999999999997
2249.0, 11.0, -0.8800000000000002
2250.0, 11.0, -0.8800000000000002
2251.0, 5.0, -0.39999999999999997
2252.0, 10.0, -0.8000000000000002
2253.0, 4.0, 1.76
2254.0, 5.0, -0.39999999999999997
2255.0, 3.0, -0.24000000000000002
2256.0, 8.0, -0.64
2257.0, 4.0, 1.76
2258.0, 5.0, 1.68
2259.0, 3.0, 1.8399999999999999
2260.0, 3.0, 1.8399999999999999
2261.0, 6.0, -0.4799999999999999
2262.0, 3.0, 1.8399999999999999
2263.0, 10.0, -0.8000000000000002
2264.0, 15.0, -1.2000000000000004
2265.0, 25.0, -2.000000000000001
2266.0, 2.0, -0.16
2267.0, 4.0, 1.76
2268.0, 8.0, 1.44
2269.0, 6.0, -0.4799999999999999
2270.0, 5.0, -0.39999999999999997
2271.0, 18.0, 0.6399999999999995
2272.0, 19.0, -1.5200000000000007
2273.0, 8.0, -0.64
2274.0, 5.0, 1.68
2275.0, 5.0, -0.39999999999999997
2276.0, 3.0, 1.8399999999999999
2277.0, 2.0, -0.16
2278.0, 7.0, 1.52
2279.0, 4.0, 1.76
2280.0, 3.0, 1.8399999999999999
2281.0, 3.0, 1.8399999999999999
2282.0, 15.0, -1.2000000000000004
2283.0, 5.0, -0.39999999999999997
2284.0, 6.0, 1.6
2285.0, 14.0, -1.1200000000000003
2286.0, 11.0, -0.8800000000000002
2287.0, 3.0, -0.24000000000000002
2288.0, 3.0, -0.24000000000000002
2289.0, 3.0, 1.8399999999999999
2290.0, 8.0, -0.64
2291.0, 10.0, -0.8000000000000002
2292.0, 6.0, -0.4799999999999999
2293.0, 14.0, -1.1200000000000003
2294.0, 9.0, 1.3599999999999999
2295.0, 4.0, -0.32
2296.0, 3.0, -0.24000000000000002
2297.0, 21.0, 0.39999999999999925
2298.0, 5.0, -0.39999999999999997
2299.0, 5.0, -0.39999999999999997
2300.0, 6.0, -0.4799999999999999
2301.0, 11.0, -0.8800000000000002
2302.0, 10.0, 1.2799999999999998
2303.0, 5.0, 1.68
2304.0, 3.0, 1.8399999999999999
2305.0, 11.0, -0.8800000000000002
2306.0, 12.0, -0.9600000000000003
2307.0, 3.0, -0.24000000000000002
2308.0, 6.0, -0.4799999999999999
2309.0, 15.0, -1.2000000000000004
2310.0, 3.0, 1.8399999999999999
2311.0, 4.0, 1.76
2312.0, 7.0, 1.52
2313.0, 11.0, -0.8800000000000002
2314.0, 8.0, 1.44
2315.0, 4.0, -0.32
2316.0, 13.0, 1.0399999999999996
2317.0, 14.0, -1.1200000000000003
2318.0, 10.0, -0.8000000000000002
2319.0, 20.0, -1.6000000000000008
2320.0, 3.0, -0.24000000000000002
2321.0, 5.0, -0.39999999999999997
2322.0, 5.0, -0.39999999999999997
2323.0, 16.0, -1.2800000000000005
