# episode, # turns, reward
1612.0, 10.0, -0.8000000000000002
1613.0, 4.0, -0.32
1614.0, 15.0, 0.8799999999999997
1615.0, 6.0, -0.4799999999999999
1616.0, 6.0, -0.4799999999999999
1617.0, 10.0, -0.8000000000000002
1618.0, 11.0, 1.1999999999999997
1619.0, 8.0, 1.44
1620.0, 11.0, 1.1999999999999997
1621.0, 6.0, -0.4799999999999999
1622.0, 6.0, 1.6
1623.0, 12.0, 1.1199999999999997
1624.0, 8.0, 1.44
1625.0, 6.0, -0.4799999999999999
1626.0, 14.0, -1.1200000000000003
1627.0, 4.0, -0.32
1628.0, 6.0, -0.4799999999999999
1629.0, 5.0, -0.39999999999999997
1630.0, 5.0, -0.39999999999999997
1631.0, 6.0, -0.4799999999999999
1632.0, 5.0, 1.68
1633.0, 8.0, -0.64
1634.0, 8.0, -0.64
1635.0, 10.0, -0.8000000000000002
1636.0, 4.0, -0.32
1637.0, 6.0, 1.6
1638.0, 7.0, 1.52
1639.0, 30.0, -2.4000000000000012
1640.0, 4.0, -0.32
1641.0, 21.0, -1.6800000000000008
1642.0, 8.0, -0.64
1643.0, 18.0, 0.6399999999999995
1644.0, 6.0, 1.6
1645.0, 14.0, 0.9599999999999997
1646.0, 5.0, -0.39999999999999997
1647.0, 20.0, -1.6000000000000008
1648.0, 14.0, 0.9599999999999997
1649.0, 18.0, -1.4400000000000006
1650.0, 8.0, -0.64
1651.0, 10.0, -0.8000000000000002
1652.0, 4.0, -0.32
1653.0, 5.0, -0.39999999999999997
1654.0, 7.0, 1.52
1655.0, 5.0, -0.39999999999999997
1656.0, 6.0, 1.6
1657.0, 4.0, -0.32
1658.0, 9.0, -0.7200000000000001
1659.0, 14.0, 0.9599999999999997
1660.0, 17.0, 0.7199999999999995
1661.0, 4.0, 1.76
1662.0, 6.0, 1.6
1663.0, 4.0, -0.32
1664.0, 5.0, 1.68
1665.0, 4.0, -0.32
1666.0, 6.0, 1.6
1667.0, 22.0, 0.3199999999999992
1668.0, 4.0, -0.32
1669.0, 6.0, -0.4799999999999999
1670.0, 14.0, -1.1200000000000003
1671.0, 10.0, -0.8000000000000002
1672.0, 4.0, -0.32
1673.0, 5.0, -0.39999999999999997
1674.0, 5.0, -0.39999999999999997
1675.0, 6.0, 1.6
1676.0, 17.0, -1.3600000000000005
1677.0, 10.0, 1.2799999999999998
1678.0, 17.0, 0.7199999999999995
1679.0, 6.0, -0.4799999999999999
1680.0, 15.0, 0.8799999999999997
1681.0, 8.0, 1.44
1682.0, 12.0, -0.9600000000000003
1683.0, 5.0, 1.68
1684.0, 7.0, -0.5599999999999999
1685.0, 5.0, -0.39999999999999997
1686.0, 8.0, -0.64
1687.0, 13.0, -1.0400000000000003
1688.0, 4.0, -0.32
1689.0, 6.0, 1.6
1690.0, 12.0, 1.1199999999999997
1691.0, 6.0, 1.6
1692.0, 12.0, 1.1199999999999997
1693.0, 8.0, 1.44
1694.0, 8.0, -0.64
1695.0, 3.0, -0.24000000000000002
1696.0, 4.0, -0.32
1697.0, 6.0, 1.6
1698.0, 6.0, -0.4799999999999999
1699.0, 6.0, 1.6
1700.0, 6.0, 1.6
1701.0, 4.0, -0.32
1702.0, 6.0, -0.4799999999999999
1703.0, 6.0, -0.4799999999999999
1704.0, 3.0, -0.24000000000000002
1705.0, 4.0, -0.32
1706.0, 7.0, 1.52
1707.0, 8.0, -0.64
1708.0, 15.0, 0.8799999999999997
1709.0, 6.0, -0.4799999999999999
1710.0, 18.0, -1.4400000000000006
1711.0, 20.0, -1.6000000000000008
1712.0, 9.0, 1.3599999999999999
1713.0, 12.0, -0.9600000000000003
1714.0, 15.0, 0.8799999999999997
1715.0, 9.0, -0.7200000000000001
1716.0, 6.0, -0.4799999999999999
1717.0, 4.0, -0.32
1718.0, 3.0, -0.24000000000000002
1719.0, 9.0, 1.3599999999999999
1720.0, 5.0, -0.39999999999999997
1721.0, 11.0, 1.1999999999999997
1722.0, 5.0, 1.68
1723.0, 3.0, -0.24000000000000002
1724.0, 6.0, -0.4799999999999999
1725.0, 8.0, -0.64
1726.0, 6.0, 1.6
1727.0, 6.0, 1.6
1728.0, 6.0, -0.4799999999999999
1729.0, 11.0, 1.1999999999999997
1730.0, 4.0, -0.32
1731.0, 21.0, -1.6800000000000008
1732.0, 16.0, 0.7999999999999996
1733.0, 6.0, 1.6
1734.0, 6.0, 1.6
1735.0, 11.0, 1.1999999999999997
1736.0, 9.0, -0.7200000000000001
1737.0, 11.0, -0.8800000000000002
1738.0, 13.0, -1.0400000000000003
1739.0, 9.0, 1.3599999999999999
1740.0, 4.0, -0.32
1741.0, 4.0, -0.32
1742.0, 8.0, 1.44
1743.0, 14.0, -1.1200000000000003
1744.0, 6.0, -0.4799999999999999
1745.0, 14.0, 0.9599999999999997
1746.0, 6.0, 1.6
1747.0, 4.0, -0.32
1748.0, 6.0, 1.6
1749.0, 18.0, -1.4400000000000006
1750.0, 6.0, 1.6
1751.0, 8.0, -0.64
1752.0, 17.0, 0.7199999999999995
1753.0, 6.0, 1.6
1754.0, 8.0, -0.64
1755.0, 4.0, -0.32
1756.0, 4.0, -0.32
1757.0, 4.0, -0.32
1758.0, 8.0, -0.64
1759.0, 6.0, 1.6
1760.0, 6.0, 1.6
1761.0, 8.0, -0.64
1762.0, 6.0, -0.4799999999999999
1763.0, 3.0, -0.24000000000000002
1764.0, 20.0, -1.6000000000000008
1765.0, 7.0, 1.52
1766.0, 8.0, -0.64
1767.0, 9.0, 1.3599999999999999
1768.0, 5.0, -0.39999999999999997
1769.0, 6.0, -0.4799999999999999
1770.0, 8.0, -0.64
1771.0, 14.0, -1.1200000000000003
1772.0, 10.0, -0.8000000000000002
1773.0, 4.0, -0.32
1774.0, 12.0, 1.1199999999999997
1775.0, 8.0, -0.64
1776.0, 5.0, -0.39999999999999997
1777.0, 5.0, -0.39999999999999997
1778.0, 6.0, -0.4799999999999999
1779.0, 4.0, -0.32
1780.0, 13.0, 1.0399999999999996
1781.0, 6.0, -0.4799999999999999
1782.0, 14.0, 0.9599999999999997
1783.0, 6.0, 1.6
1784.0, 22.0, -1.760000000000001
1785.0, 13.0, 1.0399999999999996
1786.0, 7.0, 1.52
1787.0, 6.0, -0.4799999999999999
1788.0, 5.0, -0.39999999999999997
1789.0, 8.0, -0.64
1790.0, 14.0, -1.1200000000000003
1791.0, 6.0, 1.6
1792.0, 6.0, 1.6
1793.0, 10.0, 1.2799999999999998
1794.0, 12.0, 1.1199999999999997
1795.0, 25.0, 0.07999999999999896
1796.0, 7.0, -0.5599999999999999
1797.0, 13.0, 1.0399999999999996
1798.0, 6.0, -0.4799999999999999
1799.0, 4.0, 1.76
1800.0, 9.0, -0.7200000000000001
1801.0, 8.0, -0.64
1802.0, 3.0, -0.24000000000000002
1803.0, 4.0, -0.32
1804.0, 16.0, 0.7999999999999996
1805.0, 4.0, -0.32
1806.0, 5.0, 1.68
1807.0, 8.0, -0.64
1808.0, 7.0, 1.52
1809.0, 4.0, -0.32
1810.0, 5.0, 1.68
1811.0, 6.0, 1.6
1812.0, 6.0, 1.6
1813.0, 5.0, 1.68
1814.0, 12.0, -0.9600000000000003
1815.0, 6.0, 1.6
1816.0, 10.0, 1.2799999999999998
1817.0, 4.0, -0.32
1818.0, 6.0, -0.4799999999999999
1819.0, 8.0, 1.44
1820.0, 6.0, -0.4799999999999999
1821.0, 11.0, 1.1999999999999997
1822.0, 6.0, 1.6
1823.0, 8.0, -0.64
1824.0, 4.0, 1.76
1825.0, 6.0, -0.4799999999999999
1826.0, 6.0, 1.6
1827.0, 11.0, 1.1999999999999997
1828.0, 14.0, 0.9599999999999997
1829.0, 5.0, 1.68
1830.0, 11.0, -0.8800000000000002
1831.0, 3.0, -0.24000000000000002
1832.0, 8.0, -0.64
1833.0, 6.0, 1.6
1834.0, 5.0, 1.68
1835.0, 26.0, -8.881784197001252e-16
1836.0, 5.0, 1.68
1837.0, 4.0, -0.32
1838.0, 4.0, -0.32
1839.0, 5.0, 1.68
1840.0, 5.0, -0.39999999999999997
1841.0, 13.0, -1.0400000000000003
1842.0, 6.0, 1.6
1843.0, 5.0, 1.68
1844.0, 5.0, 1.68
1845.0, 16.0, -1.2800000000000005
1846.0, 6.0, -0.4799999999999999
1847.0, 5.0, 1.68
1848.0, 13.0, 1.0399999999999996
1849.0, 5.0, 1.68
1850.0, 4.0, -0.32
1851.0, 22.0, -1.760000000000001
1852.0, 18.0, -1.4400000000000006
1853.0, 4.0, -0.32
1854.0, 8.0, 1.44
1855.0, 4.0, -0.32
1856.0, 5.0, 1.68
1857.0, 4.0, -0.32
1858.0, 4.0, -0.32
1859.0, 5.0, 1.68
1860.0, 4.0, -0.32
1861.0, 5.0, 1.68
1862.0, 5.0, 1.68
1863.0, 5.0, -0.39999999999999997
1864.0, 5.0, 1.68
1865.0, 8.0, 1.44
1866.0, 5.0, 1.68
1867.0, 6.0, -0.4799999999999999
1868.0, 5.0, 1.68
1869.0, 6.0, 1.6
1870.0, 6.0, 1.6
1871.0, 5.0, 1.68
1872.0, 11.0, -0.8800000000000002
1873.0, 6.0, 1.6
1874.0, 7.0, 1.52
1875.0, 6.0, -0.4799999999999999
1876.0, 5.0, 1.68
1877.0, 4.0, -0.32
1878.0, 4.0, -0.32
1879.0, 14.0, -1.1200000000000003
1880.0, 6.0, 1.6
1881.0, 7.0, -0.5599999999999999
1882.0, 6.0, 1.6
1883.0, 4.0, -0.32
1884.0, 6.0, -0.4799999999999999
1885.0, 6.0, 1.6
1886.0, 8.0, 1.44
1887.0, 6.0, 1.6
1888.0, 5.0, -0.39999999999999997
1889.0, 4.0, -0.32
1890.0, 9.0, 1.3599999999999999
1891.0, 5.0, 1.68
1892.0, 6.0, 1.6
1893.0, 5.0, -0.39999999999999997
1894.0, 4.0, -0.32
1895.0, 3.0, -0.24000000000000002
1896.0, 3.0, -0.24000000000000002
1897.0, 4.0, -0.32
1898.0, 13.0, 1.0399999999999996
1899.0, 5.0, 1.68
1900.0, 8.0, 1.44
1901.0, 5.0, 1.68
1902.0, 20.0, 0.4799999999999993
1903.0, 8.0, -0.64
1904.0, 5.0, 1.68
1905.0, 5.0, 1.68
1906.0, 10.0, -0.8000000000000002
1907.0, 5.0, -0.39999999999999997
1908.0, 11.0, -0.8800000000000002
1909.0, 6.0, -0.4799999999999999
1910.0, 11.0, -0.8800000000000002
1911.0, 4.0, -0.32
1912.0, 5.0, -0.39999999999999997
1913.0, 6.0, 1.6
1914.0, 5.0, 1.68
1915.0, 11.0, -0.8800000000000002
1916.0, 3.0, -0.24000000000000002
1917.0, 6.0, 1.6
1918.0, 14.0, -1.1200000000000003
1919.0, 5.0, -0.39999999999999997
1920.0, 10.0, -0.8000000000000002
1921.0, 6.0, 1.6
1922.0, 8.0, -0.64
1923.0, 4.0, 1.76
1924.0, 5.0, 1.68
1925.0, 16.0, 0.7999999999999996
1926.0, 6.0, -0.4799999999999999
1927.0, 4.0, 1.76
1928.0, 6.0, -0.4799999999999999
1929.0, 5.0, -0.39999999999999997
1930.0, 15.0, 0.8799999999999997
1931.0, 10.0, -0.8000000000000002
1932.0, 6.0, -0.4799999999999999
1933.0, 6.0, 1.6
1934.0, 11.0, 1.1999999999999997
1935.0, 17.0, -1.3600000000000005
1936.0, 4.0, -0.32
1937.0, 5.0, -0.39999999999999997
1938.0, 22.0, -1.760000000000001
1939.0, 14.0, -1.1200000000000003
1940.0, 5.0, 1.68
1941.0, 18.0, -1.4400000000000006
1942.0, 5.0, 1.68
1943.0, 6.0, 1.6
1944.0, 11.0, 1.1999999999999997
1945.0, 6.0, -0.4799999999999999
1946.0, 8.0, -0.64
1947.0, 6.0, -0.4799999999999999
1948.0, 11.0, 1.1999999999999997
1949.0, 6.0, 1.6
1950.0, 6.0, 1.6
1951.0, 12.0, -0.9600000000000003
1952.0, 8.0, -0.64
1953.0, 11.0, 1.1999999999999997
1954.0, 5.0, 1.68
1955.0, 5.0, -0.39999999999999997
1956.0, 11.0, 1.1999999999999997
1957.0, 8.0, -0.64
1958.0, 4.0, -0.32
1959.0, 10.0, -0.8000000000000002
1960.0, 8.0, 1.44
1961.0, 4.0, -0.32
1962.0, 4.0, -0.32
1963.0, 4.0, -0.32
1964.0, 12.0, -0.9600000000000003
1965.0, 12.0, -0.9600000000000003
1966.0, 5.0, -0.39999999999999997
1967.0, 34.0, -0.6400000000000015
1968.0, 13.0, 1.0399999999999996
1969.0, 12.0, -0.9600000000000003
1970.0, 4.0, -0.32
1971.0, 6.0, 1.6
1972.0, 6.0, 1.6
1973.0, 4.0, -0.32
1974.0, 6.0, -0.4799999999999999
1975.0, 6.0, 1.6
1976.0, 4.0, -0.32
1977.0, 14.0, -1.1200000000000003
1978.0, 6.0, -0.4799999999999999
1979.0, 4.0, -0.32
1980.0, 5.0, -0.39999999999999997
1981.0, 5.0, -0.39999999999999997
1982.0, 8.0, -0.64
1983.0, 10.0, 1.2799999999999998
1984.0, 14.0, -1.1200000000000003
1985.0, 4.0, -0.32
1986.0, 5.0, -0.39999999999999997
1987.0, 6.0, 1.6
1988.0, 9.0, -0.7200000000000001
1989.0, 4.0, -0.32
1990.0, 6.0, 1.6
1991.0, 6.0, 1.6
1992.0, 6.0, -0.4799999999999999
1993.0, 6.0, 1.6
1994.0, 6.0, 1.6
1995.0, 4.0, -0.32
1996.0, 11.0, 1.1999999999999997
1997.0, 5.0, 1.68
1998.0, 13.0, -1.0400000000000003
1999.0, 5.0, -0.39999999999999997
2000.0, 6.0, 1.6
2001.0, 8.0, -0.64
2002.0, 4.0, -0.32
2003.0, 12.0, -0.9600000000000003
2004.0, 5.0, 1.68
2005.0, 6.0, 1.6
2006.0, 10.0, -0.8000000000000002
2007.0, 5.0, -0.39999999999999997
2008.0, 4.0, -0.32
2009.0, 14.0, -1.1200000000000003
2010.0, 10.0, -0.8000000000000002
2011.0, 11.0, -0.8800000000000002
2012.0, 6.0, -0.4799999999999999
2013.0, 12.0, -0.9600000000000003
2014.0, 4.0, 1.76
2015.0, 10.0, -0.8000000000000002
2016.0, 8.0, -0.64
2017.0, 7.0, -0.5599999999999999
2018.0, 14.0, -1.1200000000000003
2019.0, 6.0, -0.4799999999999999
2020.0, 9.0, -0.7200000000000001
2021.0, 6.0, 1.6
2022.0, 9.0, 1.3599999999999999
2023.0, 14.0, -1.1200000000000003
2024.0, 4.0, -0.32
2025.0, 6.0, 1.6
2026.0, 6.0, 1.6
2027.0, 9.0, 1.3599999999999999
2028.0, 5.0, -0.39999999999999997
2029.0, 20.0, -1.6000000000000008
2030.0, 5.0, -0.39999999999999997
2031.0, 7.0, 1.52
2032.0, 8.0, -0.64
2033.0, 24.0, -1.920000000000001
2034.0, 6.0, 1.6
2035.0, 16.0, -1.2800000000000005
2036.0, 17.0, 0.7199999999999995
2037.0, 5.0, 1.68
2038.0, 12.0, -0.9600000000000003
2039.0, 4.0, -0.32
2040.0, 9.0, -0.7200000000000001
2041.0, 5.0, -0.39999999999999997
2042.0, 6.0, -0.4799999999999999
2043.0, 8.0, 1.44
2044.0, 6.0, 1.6
2045.0, 6.0, -0.4799999999999999
2046.0, 4.0, 1.76
2047.0, 8.0, -0.64
2048.0, 8.0, -0.64
2049.0, 14.0, -1.1200000000000003
2050.0, 8.0, -0.64
2051.0, 16.0, -1.2800000000000005
2052.0, 8.0, 1.44
2053.0, 7.0, -0.5599999999999999
2054.0, 4.0, -0.32
2055.0, 7.0, -0.5599999999999999
2056.0, 17.0, 0.7199999999999995
2057.0, 9.0, -0.7200000000000001
2058.0, 10.0, -0.8000000000000002
2059.0, 9.0, 1.3599999999999999
2060.0, 16.0, -1.2800000000000005
2061.0, 6.0, 1.6
2062.0, 6.0, -0.4799999999999999
2063.0, 13.0, 1.0399999999999996
2064.0, 28.0, -2.240000000000001
2065.0, 6.0, 1.6
2066.0, 9.0, 1.3599999999999999
2067.0, 18.0, -1.4400000000000006
2068.0, 16.0, -1.2800000000000005
2069.0, 5.0, -0.39999999999999997
2070.0, 6.0, -0.4799999999999999
2071.0, 15.0, 0.8799999999999997
2072.0, 7.0, 1.52
2073.0, 5.0, -0.39999999999999997
2074.0, 19.0, 0.5599999999999994
2075.0, 6.0, 1.6
2076.0, 5.0, -0.39999999999999997
2077.0, 6.0, 1.6
2078.0, 5.0, -0.39999999999999997
2079.0, 6.0, 1.6
2080.0, 5.0, 1.68
2081.0, 12.0, 1.1199999999999997
2082.0, 4.0, -0.32
2083.0, 6.0, 1.6
2084.0, 10.0, 1.2799999999999998
2085.0, 6.0, 1.6
2086.0, 4.0, -0.32
2087.0, 10.0, -0.8000000000000002
2088.0, 6.0, 1.6
2089.0, 4.0, 1.76
2090.0, 4.0, -0.32
2091.0, 15.0, 0.8799999999999997
2092.0, 8.0, -0.64
2093.0, 11.0, -0.8800000000000002
2094.0, 4.0, -0.32
2095.0, 6.0, 1.6
2096.0, 4.0, -0.32
2097.0, 6.0, 1.6
2098.0, 5.0, 1.68
2099.0, 4.0, -0.32
2100.0, 6.0, 1.6
2101.0, 4.0, -0.32
2102.0, 4.0, -0.32
2103.0, 4.0, -0.32
2104.0, 4.0, -0.32
2105.0, 5.0, -0.39999999999999997
2106.0, 12.0, -0.9600000000000003
2107.0, 4.0, -0.32
2108.0, 4.0, 1.76
2109.0, 11.0, -0.8800000000000002
2110.0, 6.0, 1.6
2111.0, 4.0, -0.32
2112.0, 4.0, 1.76
2113.0, 6.0, 1.6
2114.0, 12.0, 1.1199999999999997
2115.0, 6.0, 1.6
2116.0, 6.0, 1.6
2117.0, 10.0, 1.2799999999999998
2118.0, 6.0, 1.6
2119.0, 4.0, -0.32
2120.0, 10.0, -0.8000000000000002
2121.0, 28.0, -0.16000000000000103
2122.0, 4.0, -0.32
2123.0, 4.0, -0.32
2124.0, 4.0, -0.32
2125.0, 6.0, -0.4799999999999999
2126.0, 4.0, -0.32
2127.0, 4.0, -0.32
2128.0, 18.0, 0.6399999999999995
2129.0, 13.0, 1.0399999999999996
2130.0, 4.0, -0.32
2131.0, 4.0, -0.32
2132.0, 6.0, -0.4799999999999999
2133.0, 6.0, -0.4799999999999999
2134.0, 4.0, 1.76
2135.0, 20.0, 0.4799999999999993
2136.0, 4.0, 1.76
2137.0, 4.0, -0.32
2138.0, 8.0, 1.44
2139.0, 4.0, -0.32
2140.0, 4.0, -0.32
2141.0, 30.0, -0.3200000000000012
2142.0, 10.0, -0.8000000000000002
2143.0, 11.0, 1.1999999999999997
2144.0, 11.0, 1.1999999999999997
2145.0, 11.0, 1.1999999999999997
2146.0, 27.0, -0.08000000000000096
2147.0, 4.0, -0.32
2148.0, 19.0, 0.5599999999999994
2149.0, 23.0, 0.2399999999999991
2150.0, 4.0, -0.32
2151.0, 4.0, -0.32
2152.0, 4.0, -0.32
2153.0, 5.0, 1.68
2154.0, 13.0, -1.0400000000000003
2155.0, 4.0, -0.32
2156.0, 9.0, -0.7200000000000001
2157.0, 4.0, -0.32
2158.0, 19.0, 0.5599999999999994
2159.0, 8.0, 1.44
2160.0, 9.0, 1.3599999999999999
2161.0, 10.0, -0.8000000000000002
2162.0, 4.0, -0.32
2163.0, 4.0, -0.32
2164.0, 4.0, -0.32
2165.0, 19.0, -1.5200000000000007
2166.0, 14.0, 0.9599999999999997
2167.0, 24.0, 0.15999999999999903
2168.0, 4.0, -0.32
2169.0, 4.0, -0.32
2170.0, 11.0, 1.1999999999999997
2171.0, 6.0, 1.6
2172.0, 4.0, -0.32
2173.0, 6.0, 1.6
2174.0, 4.0, -0.32
2175.0, 4.0, -0.32
2176.0, 6.0, 1.6
2177.0, 6.0, 1.6
2178.0, 6.0, -0.4799999999999999
2179.0, 6.0, 1.6
2180.0, 5.0, -0.39999999999999997
2181.0, 6.0, 1.6
2182.0, 4.0, -0.32
2183.0, 4.0, -0.32
2184.0, 5.0, -0.39999999999999997
2185.0, 4.0, -0.32
2186.0, 8.0, 1.44
2187.0, 4.0, -0.32
2188.0, 7.0, -0.5599999999999999
2189.0, 4.0, -0.32
2190.0, 6.0, 1.6
2191.0, 4.0, -0.32
2192.0, 5.0, -0.39999999999999997
2193.0, 6.0, -0.4799999999999999
2194.0, 15.0, -1.2000000000000004
2195.0, 12.0, 1.1199999999999997
2196.0, 12.0, -0.9600000000000003
2197.0, 11.0, 1.1999999999999997
2198.0, 15.0, -1.2000000000000004
2199.0, 4.0, -0.32
2200.0, 4.0, -0.32
2201.0, 13.0, 1.0399999999999996
2202.0, 4.0, -0.32
2203.0, 4.0, -0.32
2204.0, 5.0, 1.68
2205.0, 20.0, -1.6000000000000008
2206.0, 21.0, 0.39999999999999925
2207.0, 19.0, 0.5599999999999994
2208.0, 12.0, 1.1199999999999997
2209.0, 7.0, -0.5599999999999999
2210.0, 10.0, 1.2799999999999998
2211.0, 12.0, -0.9600000000000003
2212.0, 6.0, -0.4799999999999999
2213.0, 12.0, -0.9600000000000003
2214.0, 13.0, 1.0399999999999996
2215.0, 25.0, 0.07999999999999896
2216.0, 4.0, -0.32
2217.0, 5.0, 1.68
2218.0, 4.0, -0.32
2219.0, 4.0, -0.32
2220.0, 4.0, -0.32
2221.0, 10.0, 1.2799999999999998
2222.0, 5.0, -0.39999999999999997
2223.0, 4.0, -0.32
2224.0, 7.0, -0.5599999999999999
2225.0, 5.0, 1.68
2226.0, 9.0, 1.3599999999999999
2227.0, 4.0, -0.32
2228.0, 7.0, -0.5599999999999999
2229.0, 4.0, -0.32
2230.0, 5.0, -0.39999999999999997
2231.0, 4.0, -0.32
2232.0, 4.0, -0.32
2233.0, 4.0, -0.32
2234.0, 6.0, -0.4799999999999999
2235.0, 4.0, -0.32
2236.0, 5.0, -0.39999999999999997
2237.0, 4.0, -0.32
2238.0, 8.0, -0.64
2239.0, 17.0, -1.3600000000000005
2240.0, 14.0, 0.9599999999999997
2241.0, 9.0, 1.3599999999999999
2242.0, 9.0, -0.7200000000000001
2243.0, 6.0, -0.4799999999999999
2244.0, 9.0, 1.3599999999999999
2245.0, 5.0, -0.39999999999999997
2246.0, 10.0, -0.8000000000000002
2247.0, 15.0, 0.8799999999999997
2248.0, 19.0, -1.5200000000000007
2249.0, 18.0, -1.4400000000000006
2250.0, 5.0, 1.68
2251.0, 14.0, 0.9599999999999997
2252.0, 10.0, 1.2799999999999998
2253.0, 7.0, -0.5599999999999999
2254.0, 13.0, -1.0400000000000003
2255.0, 6.0, -0.4799999999999999
2256.0, 4.0, -0.32
2257.0, 6.0, -0.4799999999999999
2258.0, 12.0, -0.9600000000000003
2259.0, 7.0, 1.52
2260.0, 15.0, 0.8799999999999997
2261.0, 28.0, -0.16000000000000103
2262.0, 19.0, -1.5200000000000007
2263.0, 4.0, 1.76
2264.0, 18.0, 0.6399999999999995
2265.0, 4.0, 1.76
2266.0, 13.0, 1.0399999999999996
2267.0, 8.0, -0.64
2268.0, 12.0, 1.1199999999999997
2269.0, 5.0, -0.39999999999999997
2270.0, 12.0, 1.1199999999999997
2271.0, 5.0, -0.39999999999999997
2272.0, 5.0, -0.39999999999999997
2273.0, 7.0, 1.52
2274.0, 8.0, -0.64
2275.0, 10.0, -0.8000000000000002
2276.0, 5.0, -0.39999999999999997
2277.0, 5.0, -0.39999999999999997
2278.0, 5.0, -0.39999999999999997
2279.0, 10.0, 1.2799999999999998
2280.0, 10.0, -0.8000000000000002
2281.0, 5.0, -0.39999999999999997
2282.0, 8.0, -0.64
2283.0, 5.0, -0.39999999999999997
2284.0, 38.0, -0.9600000000000017
2285.0, 8.0, -0.64
2286.0, 12.0, -0.9600000000000003
2287.0, 6.0, -0.4799999999999999
2288.0, 6.0, 1.6
2289.0, 6.0, 1.6
2290.0, 6.0, 1.6
2291.0, 15.0, 0.8799999999999997
2292.0, 7.0, -0.5599999999999999
2293.0, 6.0, -0.4799999999999999
2294.0, 6.0, -0.4799999999999999
2295.0, 6.0, 1.6
2296.0, 6.0, -0.4799999999999999
2297.0, 6.0, 1.6
2298.0, 6.0, 1.6
2299.0, 22.0, -1.760000000000001
2300.0, 6.0, -0.4799999999999999
2301.0, 4.0, -0.32
2302.0, 5.0, -0.39999999999999997
2303.0, 6.0, 1.6
2304.0, 6.0, 1.6
2305.0, 5.0, -0.39999999999999997
2306.0, 7.0, -0.5599999999999999
2307.0, 7.0, -0.5599999999999999
2308.0, 4.0, -0.32
2309.0, 4.0, -0.32
2310.0, 10.0, -0.8000000000000002
2311.0, 4.0, -0.32
2312.0, 4.0, -0.32
2313.0, 6.0, 1.6
2314.0, 6.0, 1.6
2315.0, 6.0, 1.6
2316.0, 9.0, 1.3599999999999999
2317.0, 6.0, -0.4799999999999999
2318.0, 5.0, 1.68
2319.0, 17.0, 0.7199999999999995
2320.0, 4.0, -0.32
2321.0, 4.0, -0.32
2322.0, 6.0, -0.4799999999999999
2323.0, 4.0, -0.32
2324.0, 6.0, -0.4799999999999999
2325.0, 5.0, 1.68
2326.0, 4.0, -0.32
2327.0, 9.0, 1.3599999999999999
2328.0, 7.0, 1.52
2329.0, 6.0, -0.4799999999999999
2330.0, 4.0, -0.32
2331.0, 6.0, -0.4799999999999999
2332.0, 6.0, -0.4799999999999999
2333.0, 15.0, 0.8799999999999997
2334.0, 4.0, -0.32
2335.0, 5.0, 1.68
2336.0, 11.0, 1.1999999999999997
2337.0, 5.0, 1.68
2338.0, 9.0, 1.3599999999999999
2339.0, 4.0, -0.32
2340.0, 20.0, 0.4799999999999993
2341.0, 8.0, -0.64
2342.0, 7.0, 1.52
2343.0, 4.0, -0.32
2344.0, 4.0, -0.32
2345.0, 11.0, 1.1999999999999997
2346.0, 4.0, -0.32
2347.0, 5.0, -0.39999999999999997
2348.0, 5.0, 1.68
2349.0, 9.0, 1.3599999999999999
2350.0, 16.0, 0.7999999999999996
2351.0, 4.0, -0.32
2352.0, 4.0, -0.32
2353.0, 10.0, 1.2799999999999998
2354.0, 18.0, -1.4400000000000006
2355.0, 10.0, 1.2799999999999998
2356.0, 10.0, 1.2799999999999998
2357.0, 14.0, 0.9599999999999997
2358.0, 4.0, -0.32
2359.0, 34.0, -0.6400000000000015
2360.0, 15.0, 0.8799999999999997
2361.0, 10.0, 1.2799999999999998
2362.0, 20.0, 0.4799999999999993
2363.0, 4.0, -0.32
2364.0, 4.0, -0.32
2365.0, 28.0, -0.16000000000000103
2366.0, 4.0, -0.32
2367.0, 6.0, 1.6
2368.0, 10.0, 1.2799999999999998
2369.0, 4.0, -0.32
2370.0, 4.0, -0.32
2371.0, 11.0, 1.1999999999999997
2372.0, 11.0, 1.1999999999999997
2373.0, 4.0, -0.32
2374.0, 4.0, -0.32
2375.0, 22.0, 0.3199999999999992
2376.0, 4.0, -0.32
2377.0, 6.0, -0.4799999999999999
2378.0, 4.0, -0.32
2379.0, 4.0, -0.32
2380.0, 4.0, -0.32
2381.0, 4.0, -0.32
2382.0, 4.0, -0.32
2383.0, 4.0, -0.32
2384.0, 8.0, 1.44
2385.0, 10.0, 1.2799999999999998
2386.0, 11.0, -0.8800000000000002
2387.0, 4.0, -0.32
2388.0, 18.0, 0.6399999999999995
2389.0, 4.0, -0.32
2390.0, 17.0, -1.3600000000000005
2391.0, 10.0, -0.8000000000000002
2392.0, 6.0, 1.6
2393.0, 5.0, -0.39999999999999997
2394.0, 12.0, -0.9600000000000003
2395.0, 10.0, -0.8000000000000002
2396.0, 12.0, 1.1199999999999997
2397.0, 4.0, -0.32
2398.0, 6.0, -0.4799999999999999
2399.0, 50.0, -4.000000000000003
2400.0, 19.0, -1.5200000000000007
2401.0, 5.0, -0.39999999999999997
2402.0, 4.0, -0.32
2403.0, 30.0, -0.3200000000000012
2404.0, 11.0, -0.8800000000000002
2405.0, 4.0, -0.32
2406.0, 5.0, -0.39999999999999997
2407.0, 19.0, 0.5599999999999994
