# episode, # turns, reward
1617.0, 5.0, -0.39999999999999997
1618.0, 9.0, -0.7200000000000001
1619.0, 7.0, -0.5599999999999999
1620.0, 5.0, 1.68
1621.0, 10.0, -0.8000000000000002
1622.0, 13.0, 1.0399999999999996
1623.0, 9.0, -0.7200000000000001
1624.0, 12.0, 1.1199999999999997
1625.0, 6.0, -0.4799999999999999
1626.0, 6.0, -0.4799999999999999
1627.0, 10.0, -0.8000000000000002
1628.0, 6.0, -0.4799999999999999
1629.0, 9.0, -0.7200000000000001
1630.0, 4.0, -0.32
1631.0, 4.0, -0.32
1632.0, 17.0, -1.3600000000000005
1633.0, 7.0, -0.5599999999999999
1634.0, 8.0, -0.64
1635.0, 6.0, 1.6
1636.0, 4.0, -0.32
1637.0, 6.0, 1.6
1638.0, 10.0, 1.2799999999999998
1639.0, 4.0, -0.32
1640.0, 19.0, 0.5599999999999994
1641.0, 10.0, -0.8000000000000002
1642.0, 12.0, 1.1199999999999997
1643.0, 5.0, -0.39999999999999997
1644.0, 4.0, -0.32
1645.0, 4.0, -0.32
1646.0, 6.0, -0.4799999999999999
1647.0, 6.0, 1.6
1648.0, 5.0, 1.68
1649.0, 11.0, -0.8800000000000002
1650.0, 6.0, 1.6
1651.0, 8.0, 1.44
1652.0, 5.0, -0.39999999999999997
1653.0, 4.0, -0.32
1654.0, 6.0, -0.4799999999999999
1655.0, 6.0, 1.6
1656.0, 8.0, 1.44
1657.0, 4.0, -0.32
1658.0, 4.0, -0.32
1659.0, 4.0, -0.32
1660.0, 7.0, -0.5599999999999999
1661.0, 4.0, -0.32
1662.0, 6.0, 1.6
1663.0, 14.0, 0.9599999999999997
1664.0, 4.0, -0.32
1665.0, 7.0, -0.5599999999999999
1666.0, 4.0, -0.32
1667.0, 5.0, 1.68
1668.0, 4.0, -0.32
1669.0, 10.0, -0.8000000000000002
1670.0, 6.0, 1.6
1671.0, 8.0, -0.64
1672.0, 20.0, -1.6000000000000008
1673.0, 4.0, -0.32
1674.0, 6.0, -0.4799999999999999
1675.0, 10.0, 1.2799999999999998
1676.0, 6.0, 1.6
1677.0, 10.0, -0.8000000000000002
1678.0, 12.0, -0.9600000000000003
1679.0, 7.0, -0.5599999999999999
1680.0, 6.0, 1.6
1681.0, 14.0, 0.9599999999999997
1682.0, 4.0, -0.32
1683.0, 4.0, 1.76
1684.0, 14.0, 0.9599999999999997
1685.0, 18.0, -1.4400000000000006
1686.0, 8.0, -0.64
1687.0, 8.0, -0.64
1688.0, 4.0, -0.32
1689.0, 4.0, -0.32
1690.0, 6.0, -0.4799999999999999
1691.0, 5.0, 1.68
1692.0, 5.0, 1.68
1693.0, 10.0, -0.8000000000000002
1694.0, 4.0, -0.32
1695.0, 11.0, 1.1999999999999997
1696.0, 11.0, 1.1999999999999997
1697.0, 9.0, -0.7200000000000001
1698.0, 8.0, -0.64
1699.0, 6.0, 1.6
1700.0, 25.0, -2.000000000000001
1701.0, 7.0, -0.5599999999999999
1702.0, 18.0, 0.6399999999999995
1703.0, 5.0, -0.39999999999999997
1704.0, 6.0, -0.4799999999999999
1705.0, 13.0, -1.0400000000000003
1706.0, 8.0, 1.44
1707.0, 8.0, -0.64
1708.0, 10.0, -0.8000000000000002
1709.0, 4.0, -0.32
1710.0, 4.0, 1.76
1711.0, 8.0, 1.44
1712.0, 3.0, -0.24000000000000002
1713.0, 3.0, -0.24000000000000002
1714.0, 12.0, -0.9600000000000003
1715.0, 5.0, 1.68
1716.0, 24.0, -1.920000000000001
1717.0, 10.0, 1.2799999999999998
1718.0, 8.0, -0.64
1719.0, 7.0, -0.5599999999999999
1720.0, 9.0, 1.3599999999999999
1721.0, 8.0, 1.44
1722.0, 8.0, 1.44
1723.0, 14.0, -1.1200000000000003
1724.0, 4.0, -0.32
1725.0, 3.0, -0.24000000000000002
1726.0, 3.0, -0.24000000000000002
1727.0, 8.0, -0.64
1728.0, 6.0, -0.4799999999999999
1729.0, 11.0, 1.1999999999999997
1730.0, 7.0, -0.5599999999999999
1731.0, 17.0, -1.3600000000000005
1732.0, 12.0, -0.9600000000000003
1733.0, 5.0, -0.39999999999999997
1734.0, 6.0, 1.6
1735.0, 13.0, -1.0400000000000003
1736.0, 15.0, -1.2000000000000004
1737.0, 11.0, 1.1999999999999997
1738.0, 7.0, 1.52
1739.0, 5.0, 1.68
1740.0, 10.0, -0.8000000000000002
1741.0, 10.0, -0.8000000000000002
1742.0, 22.0, 0.3199999999999992
1743.0, 8.0, -0.64
1744.0, 13.0, -1.0400000000000003
1745.0, 16.0, -1.2800000000000005
1746.0, 9.0, 1.3599999999999999
1747.0, 8.0, -0.64
1748.0, 8.0, 1.44
1749.0, 14.0, 0.9599999999999997
1750.0, 6.0, 1.6
1751.0, 6.0, 1.6
1752.0, 10.0, -0.8000000000000002
1753.0, 13.0, -1.0400000000000003
1754.0, 5.0, -0.39999999999999997
1755.0, 7.0, -0.5599999999999999
1756.0, 11.0, 1.1999999999999997
1757.0, 14.0, -1.1200000000000003
1758.0, 6.0, -0.4799999999999999
1759.0, 6.0, -0.4799999999999999
1760.0, 5.0, -0.39999999999999997
1761.0, 7.0, -0.5599999999999999
1762.0, 5.0, -0.39999999999999997
1763.0, 7.0, 1.52
1764.0, 6.0, -0.4799999999999999
1765.0, 10.0, -0.8000000000000002
1766.0, 6.0, -0.4799999999999999
1767.0, 3.0, -0.24000000000000002
1768.0, 3.0, -0.24000000000000002
1769.0, 6.0, -0.4799999999999999
1770.0, 15.0, -1.2000000000000004
1771.0, 10.0, -0.8000000000000002
1772.0, 7.0, 1.52
1773.0, 12.0, 1.1199999999999997
1774.0, 9.0, 1.3599999999999999
1775.0, 3.0, -0.24000000000000002
1776.0, 9.0, -0.7200000000000001
1777.0, 8.0, -0.64
1778.0, 16.0, 0.7999999999999996
1779.0, 12.0, -0.9600000000000003
1780.0, 6.0, 1.6
1781.0, 12.0, -0.9600000000000003
1782.0, 10.0, -0.8000000000000002
1783.0, 6.0, 1.6
1784.0, 4.0, -0.32
1785.0, 10.0, 1.2799999999999998
1786.0, 6.0, -0.4799999999999999
1787.0, 4.0, -0.32
1788.0, 8.0, -0.64
1789.0, 14.0, -1.1200000000000003
1790.0, 3.0, -0.24000000000000002
1791.0, 12.0, -0.9600000000000003
1792.0, 10.0, -0.8000000000000002
1793.0, 8.0, -0.64
1794.0, 10.0, -0.8000000000000002
1795.0, 6.0, 1.6
1796.0, 10.0, -0.8000000000000002
1797.0, 6.0, -0.4799999999999999
1798.0, 4.0, -0.32
1799.0, 15.0, 0.8799999999999997
1800.0, 10.0, -0.8000000000000002
1801.0, 3.0, -0.24000000000000002
1802.0, 4.0, 1.76
1803.0, 14.0, -1.1200000000000003
1804.0, 10.0, -0.8000000000000002
1805.0, 5.0, -0.39999999999999997
1806.0, 19.0, -1.5200000000000007
1807.0, 6.0, 1.6
1808.0, 27.0, -0.08000000000000096
1809.0, 7.0, -0.5599999999999999
1810.0, 17.0, -1.3600000000000005
1811.0, 6.0, -0.4799999999999999
1812.0, 6.0, -0.4799999999999999
1813.0, 10.0, -0.8000000000000002
1814.0, 17.0, 0.7199999999999995
1815.0, 7.0, -0.5599999999999999
1816.0, 11.0, 1.1999999999999997
1817.0, 10.0, -0.8000000000000002
1818.0, 8.0, -0.64
1819.0, 9.0, 1.3599999999999999
1820.0, 4.0, -0.32
1821.0, 6.0, -0.4799999999999999
1822.0, 9.0, 1.3599999999999999
1823.0, 9.0, 1.3599999999999999
1824.0, 4.0, 1.76
1825.0, 6.0, 1.6
1826.0, 11.0, -0.8800000000000002
1827.0, 9.0, 1.3599999999999999
1828.0, 4.0, -0.32
1829.0, 4.0, -0.32
1830.0, 6.0, -0.4799999999999999
1831.0, 4.0, -0.32
1832.0, 6.0, -0.4799999999999999
1833.0, 20.0, 0.4799999999999993
1834.0, 6.0, -0.4799999999999999
1835.0, 10.0, 1.2799999999999998
1836.0, 10.0, -0.8000000000000002
1837.0, 4.0, -0.32
1838.0, 12.0, 1.1199999999999997
1839.0, 4.0, -0.32
1840.0, 4.0, -0.32
1841.0, 4.0, -0.32
1842.0, 9.0, 1.3599999999999999
1843.0, 7.0, -0.5599999999999999
1844.0, 4.0, -0.32
1845.0, 6.0, -0.4799999999999999
1846.0, 8.0, -0.64
1847.0, 7.0, -0.5599999999999999
1848.0, 4.0, -0.32
1849.0, 8.0, -0.64
1850.0, 3.0, -0.24000000000000002
1851.0, 17.0, -1.3600000000000005
1852.0, 6.0, -0.4799999999999999
1853.0, 9.0, 1.3599999999999999
1854.0, 4.0, -0.32
1855.0, 6.0, -0.4799999999999999
1856.0, 4.0, -0.32
1857.0, 15.0, -1.2000000000000004
1858.0, 8.0, -0.64
1859.0, 6.0, -0.4799999999999999
1860.0, 4.0, -0.32
1861.0, 13.0, -1.0400000000000003
1862.0, 7.0, 1.52
1863.0, 14.0, -1.1200000000000003
1864.0, 21.0, -1.6800000000000008
1865.0, 7.0, -0.5599999999999999
1866.0, 8.0, -0.64
1867.0, 9.0, -0.7200000000000001
1868.0, 4.0, -0.32
1869.0, 9.0, 1.3599999999999999
1870.0, 4.0, -0.32
1871.0, 8.0, -0.64
1872.0, 8.0, -0.64
1873.0, 49.0, -1.8400000000000025
1874.0, 4.0, -0.32
1875.0, 10.0, -0.8000000000000002
1876.0, 11.0, 1.1999999999999997
1877.0, 8.0, 1.44
1878.0, 8.0, -0.64
1879.0, 10.0, 1.2799999999999998
1880.0, 6.0, -0.4799999999999999
1881.0, 6.0, -0.4799999999999999
1882.0, 9.0, -0.7200000000000001
1883.0, 6.0, -0.4799999999999999
1884.0, 28.0, -2.240000000000001
1885.0, 7.0, -0.5599999999999999
1886.0, 14.0, 0.9599999999999997
1887.0, 9.0, -0.7200000000000001
1888.0, 8.0, -0.64
1889.0, 6.0, 1.6
1890.0, 4.0, -0.32
1891.0, 4.0, -0.32
1892.0, 4.0, -0.32
1893.0, 5.0, -0.39999999999999997
1894.0, 10.0, 1.2799999999999998
1895.0, 4.0, -0.32
1896.0, 4.0, -0.32
1897.0, 4.0, -0.32
1898.0, 4.0, -0.32
1899.0, 8.0, 1.44
1900.0, 14.0, -1.1200000000000003
1901.0, 12.0, 1.1199999999999997
1902.0, 4.0, -0.32
1903.0, 4.0, -0.32
1904.0, 26.0, -8.881784197001252e-16
1905.0, 4.0, -0.32
1906.0, 4.0, -0.32
1907.0, 9.0, 1.3599999999999999
1908.0, 9.0, -0.7200000000000001
1909.0, 4.0, -0.32
1910.0, 8.0, 1.44
1911.0, 4.0, -0.32
1912.0, 4.0, -0.32
1913.0, 4.0, -0.32
1914.0, 4.0, -0.32
1915.0, 4.0, -0.32
1916.0, 4.0, 1.76
1917.0, 3.0, -0.24000000000000002
1918.0, 4.0, -0.32
1919.0, 4.0, -0.32
1920.0, 4.0, -0.32
1921.0, 21.0, 0.39999999999999925
1922.0, 4.0, -0.32
1923.0, 10.0, 1.2799999999999998
1924.0, 8.0, -0.64
1925.0, 8.0, -0.64
1926.0, 7.0, 1.52
1927.0, 6.0, 1.6
1928.0, 4.0, -0.32
1929.0, 6.0, -0.4799999999999999
1930.0, 4.0, -0.32
1931.0, 5.0, -0.39999999999999997
1932.0, 9.0, 1.3599999999999999
1933.0, 5.0, 1.68
1934.0, 10.0, -0.8000000000000002
1935.0, 9.0, 1.3599999999999999
1936.0, 15.0, 0.8799999999999997
1937.0, 4.0, -0.32
1938.0, 13.0, 1.0399999999999996
1939.0, 4.0, -0.32
1940.0, 4.0, -0.32
1941.0, 7.0, -0.5599999999999999
1942.0, 8.0, -0.64
1943.0, 4.0, 1.76
1944.0, 6.0, 1.6
1945.0, 5.0, -0.39999999999999997
1946.0, 9.0, -0.7200000000000001
1947.0, 4.0, -0.32
1948.0, 6.0, 1.6
1949.0, 10.0, 1.2799999999999998
1950.0, 6.0, -0.4799999999999999
1951.0, 4.0, -0.32
1952.0, 3.0, -0.24000000000000002
1953.0, 4.0, -0.32
1954.0, 6.0, -0.4799999999999999
1955.0, 8.0, 1.44
1956.0, 6.0, -0.4799999999999999
1957.0, 10.0, -0.8000000000000002
1958.0, 9.0, -0.7200000000000001
1959.0, 4.0, -0.32
1960.0, 20.0, -1.6000000000000008
1961.0, 11.0, 1.1999999999999997
1962.0, 8.0, -0.64
1963.0, 4.0, -0.32
1964.0, 4.0, -0.32
1965.0, 15.0, -1.2000000000000004
1966.0, 11.0, 1.1999999999999997
1967.0, 8.0, -0.64
1968.0, 6.0, -0.4799999999999999
1969.0, 8.0, 1.44
1970.0, 8.0, -0.64
1971.0, 8.0, -0.64
1972.0, 8.0, 1.44
1973.0, 5.0, -0.39999999999999997
1974.0, 24.0, 0.15999999999999903
1975.0, 8.0, -0.64
1976.0, 6.0, -0.4799999999999999
1977.0, 8.0, -0.64
1978.0, 7.0, -0.5599999999999999
1979.0, 6.0, 1.6
1980.0, 10.0, -0.8000000000000002
1981.0, 8.0, -0.64
1982.0, 11.0, -0.8800000000000002
1983.0, 13.0, -1.0400000000000003
1984.0, 4.0, 1.76
1985.0, 8.0, -0.64
1986.0, 4.0, -0.32
1987.0, 10.0, -0.8000000000000002
1988.0, 8.0, -0.64
1989.0, 8.0, 1.44
1990.0, 6.0, -0.4799999999999999
1991.0, 18.0, -1.4400000000000006
1992.0, 9.0, -0.7200000000000001
1993.0, 6.0, -0.4799999999999999
1994.0, 6.0, 1.6
1995.0, 6.0, 1.6
1996.0, 8.0, -0.64
1997.0, 3.0, -0.24000000000000002
1998.0, 15.0, -1.2000000000000004
1999.0, 6.0, 1.6
2000.0, 3.0, -0.24000000000000002
2001.0, 6.0, 1.6
2002.0, 6.0, -0.4799999999999999
2003.0, 7.0, 1.52
2004.0, 10.0, 1.2799999999999998
2005.0, 8.0, -0.64
2006.0, 8.0, -0.64
2007.0, 8.0, -0.64
2008.0, 5.0, -0.39999999999999997
2009.0, 6.0, -0.4799999999999999
2010.0, 6.0, 1.6
2011.0, 8.0, 1.44
2012.0, 8.0, 1.44
2013.0, 32.0, -2.5600000000000014
2014.0, 10.0, -0.8000000000000002
2015.0, 8.0, 1.44
2016.0, 10.0, -0.8000000000000002
2017.0, 6.0, -0.4799999999999999
2018.0, 7.0, 1.52
2019.0, 8.0, -0.64
2020.0, 10.0, 1.2799999999999998
2021.0, 4.0, -0.32
2022.0, 13.0, 1.0399999999999996
2023.0, 8.0, 1.44
2024.0, 4.0, -0.32
2025.0, 6.0, -0.4799999999999999
2026.0, 8.0, -0.64
2027.0, 6.0, -0.4799999999999999
2028.0, 7.0, 1.52
2029.0, 19.0, 0.5599999999999994
2030.0, 10.0, 1.2799999999999998
2031.0, 5.0, -0.39999999999999997
2032.0, 8.0, -0.64
2033.0, 8.0, -0.64
2034.0, 8.0, 1.44
2035.0, 24.0, -1.920000000000001
2036.0, 6.0, -0.4799999999999999
2037.0, 6.0, -0.4799999999999999
2038.0, 5.0, -0.39999999999999997
2039.0, 6.0, -0.4799999999999999
2040.0, 6.0, -0.4799999999999999
2041.0, 6.0, 1.6
2042.0, 4.0, 1.76
2043.0, 6.0, 1.6
2044.0, 8.0, -0.64
2045.0, 19.0, 0.5599999999999994
2046.0, 6.0, -0.4799999999999999
2047.0, 6.0, 1.6
2048.0, 11.0, 1.1999999999999997
2049.0, 13.0, -1.0400000000000003
2050.0, 6.0, 1.6
2051.0, 7.0, 1.52
2052.0, 16.0, -1.2800000000000005
2053.0, 7.0, 1.52
2054.0, 16.0, 0.7999999999999996
2055.0, 10.0, -0.8000000000000002
2056.0, 4.0, -0.32
2057.0, 6.0, -0.4799999999999999
2058.0, 10.0, 1.2799999999999998
2059.0, 6.0, -0.4799999999999999
2060.0, 15.0, 0.8799999999999997
2061.0, 6.0, -0.4799999999999999
2062.0, 10.0, 1.2799999999999998
2063.0, 15.0, 0.8799999999999997
2064.0, 8.0, -0.64
2065.0, 8.0, -0.64
2066.0, 4.0, -0.32
2067.0, 10.0, -0.8000000000000002
2068.0, 4.0, 1.76
2069.0, 14.0, 0.9599999999999997
2070.0, 7.0, 1.52
2071.0, 8.0, -0.64
2072.0, 16.0, 0.7999999999999996
2073.0, 6.0, -0.4799999999999999
2074.0, 11.0, 1.1999999999999997
2075.0, 10.0, -0.8000000000000002
2076.0, 12.0, 1.1199999999999997
2077.0, 6.0, 1.6
2078.0, 5.0, -0.39999999999999997
2079.0, 16.0, 0.7999999999999996
2080.0, 8.0, -0.64
2081.0, 12.0, -0.9600000000000003
2082.0, 14.0, 0.9599999999999997
2083.0, 6.0, -0.4799999999999999
2084.0, 18.0, 0.6399999999999995
2085.0, 4.0, -0.32
2086.0, 11.0, 1.1999999999999997
2087.0, 6.0, -0.4799999999999999
2088.0, 10.0, -0.8000000000000002
2089.0, 6.0, -0.4799999999999999
2090.0, 11.0, 1.1999999999999997
2091.0, 9.0, 1.3599999999999999
2092.0, 4.0, -0.32
2093.0, 4.0, -0.32
2094.0, 6.0, -0.4799999999999999
2095.0, 6.0, 1.6
2096.0, 15.0, 0.8799999999999997
2097.0, 10.0, -0.8000000000000002
2098.0, 12.0, -0.9600000000000003
2099.0, 4.0, -0.32
2100.0, 6.0, -0.4799999999999999
2101.0, 8.0, -0.64
2102.0, 19.0, 0.5599999999999994
2103.0, 8.0, -0.64
2104.0, 8.0, -0.64
2105.0, 7.0, 1.52
2106.0, 7.0, -0.5599999999999999
2107.0, 9.0, -0.7200000000000001
2108.0, 10.0, -0.8000000000000002
2109.0, 11.0, -0.8800000000000002
2110.0, 6.0, 1.6
2111.0, 7.0, -0.5599999999999999
2112.0, 6.0, -0.4799999999999999
2113.0, 4.0, 1.76
2114.0, 12.0, -0.9600000000000003
2115.0, 8.0, 1.44
2116.0, 10.0, -0.8000000000000002
2117.0, 7.0, 1.52
2118.0, 6.0, 1.6
2119.0, 8.0, -0.64
2120.0, 9.0, -0.7200000000000001
2121.0, 8.0, 1.44
2122.0, 8.0, 1.44
2123.0, 13.0, 1.0399999999999996
2124.0, 17.0, -1.3600000000000005
2125.0, 6.0, -0.4799999999999999
2126.0, 7.0, 1.52
2127.0, 5.0, -0.39999999999999997
2128.0, 29.0, -2.320000000000001
2129.0, 10.0, -0.8000000000000002
2130.0, 9.0, 1.3599999999999999
2131.0, 10.0, -0.8000000000000002
2132.0, 10.0, -0.8000000000000002
2133.0, 10.0, -0.8000000000000002
2134.0, 12.0, -0.9600000000000003
2135.0, 4.0, -0.32
2136.0, 6.0, -0.4799999999999999
2137.0, 10.0, -0.8000000000000002
2138.0, 5.0, -0.39999999999999997
2139.0, 10.0, -0.8000000000000002
2140.0, 5.0, -0.39999999999999997
2141.0, 6.0, -0.4799999999999999
2142.0, 18.0, -1.4400000000000006
2143.0, 13.0, 1.0399999999999996
2144.0, 12.0, -0.9600000000000003
2145.0, 14.0, -1.1200000000000003
2146.0, 6.0, -0.4799999999999999
2147.0, 10.0, -0.8000000000000002
2148.0, 28.0, -0.16000000000000103
2149.0, 5.0, -0.39999999999999997
2150.0, 9.0, -0.7200000000000001
2151.0, 10.0, -0.8000000000000002
2152.0, 14.0, -1.1200000000000003
2153.0, 6.0, -0.4799999999999999
2154.0, 10.0, -0.8000000000000002
2155.0, 10.0, -0.8000000000000002
2156.0, 4.0, 1.76
2157.0, 11.0, -0.8800000000000002
2158.0, 10.0, -0.8000000000000002
2159.0, 4.0, 1.76
2160.0, 5.0, -0.39999999999999997
2161.0, 10.0, -0.8000000000000002
2162.0, 7.0, -0.5599999999999999
2163.0, 10.0, -0.8000000000000002
2164.0, 14.0, -1.1200000000000003
2165.0, 16.0, -1.2800000000000005
2166.0, 6.0, -0.4799999999999999
2167.0, 10.0, -0.8000000000000002
2168.0, 11.0, 1.1999999999999997
2169.0, 4.0, -0.32
2170.0, 6.0, -0.4799999999999999
2171.0, 8.0, -0.64
2172.0, 11.0, 1.1999999999999997
2173.0, 7.0, -0.5599999999999999
2174.0, 4.0, 1.76
2175.0, 5.0, -0.39999999999999997
2176.0, 6.0, -0.4799999999999999
2177.0, 6.0, -0.4799999999999999
2178.0, 15.0, -1.2000000000000004
2179.0, 4.0, -0.32
2180.0, 6.0, -0.4799999999999999
2181.0, 15.0, -1.2000000000000004
2182.0, 10.0, -0.8000000000000002
2183.0, 4.0, -0.32
2184.0, 6.0, -0.4799999999999999
2185.0, 5.0, -0.39999999999999997
2186.0, 8.0, -0.64
2187.0, 13.0, 1.0399999999999996
2188.0, 29.0, -2.320000000000001
2189.0, 11.0, -0.8800000000000002
2190.0, 4.0, 1.76
2191.0, 4.0, 1.76
2192.0, 14.0, 0.9599999999999997
2193.0, 6.0, -0.4799999999999999
2194.0, 6.0, -0.4799999999999999
2195.0, 6.0, -0.4799999999999999
2196.0, 6.0, 1.6
2197.0, 6.0, -0.4799999999999999
2198.0, 10.0, -0.8000000000000002
2199.0, 6.0, -0.4799999999999999
2200.0, 4.0, -0.32
2201.0, 12.0, -0.9600000000000003
2202.0, 11.0, 1.1999999999999997
2203.0, 8.0, -0.64
2204.0, 4.0, 1.76
2205.0, 11.0, -0.8800000000000002
2206.0, 5.0, 1.68
2207.0, 11.0, 1.1999999999999997
2208.0, 6.0, -0.4799999999999999
2209.0, 8.0, -0.64
2210.0, 6.0, -0.4799999999999999
2211.0, 6.0, -0.4799999999999999
2212.0, 4.0, -0.32
2213.0, 6.0, 1.6
2214.0, 4.0, 1.76
2215.0, 12.0, -0.9600000000000003
2216.0, 8.0, -0.64
2217.0, 4.0, -0.32
2218.0, 5.0, 1.68
2219.0, 4.0, -0.32
2220.0, 11.0, 1.1999999999999997
2221.0, 8.0, -0.64
2222.0, 5.0, 1.68
2223.0, 4.0, -0.32
2224.0, 14.0, -1.1200000000000003
2225.0, 4.0, -0.32
2226.0, 4.0, -0.32
2227.0, 10.0, 1.2799999999999998
2228.0, 4.0, -0.32
2229.0, 11.0, 1.1999999999999997
2230.0, 12.0, -0.9600000000000003
2231.0, 15.0, 0.8799999999999997
2232.0, 7.0, 1.52
2233.0, 4.0, -0.32
2234.0, 9.0, 1.3599999999999999
2235.0, 6.0, -0.4799999999999999
2236.0, 5.0, 1.68
2237.0, 14.0, 0.9599999999999997
2238.0, 5.0, 1.68
2239.0, 4.0, -0.32
2240.0, 6.0, -0.4799999999999999
2241.0, 8.0, 1.44
2242.0, 7.0, 1.52
2243.0, 5.0, 1.68
2244.0, 6.0, -0.4799999999999999
2245.0, 8.0, -0.64
2246.0, 5.0, -0.39999999999999997
2247.0, 4.0, -0.32
2248.0, 17.0, 0.7199999999999995
2249.0, 4.0, -0.32
2250.0, 4.0, -0.32
2251.0, 6.0, -0.4799999999999999
2252.0, 4.0, -0.32
2253.0, 3.0, -0.24000000000000002
2254.0, 15.0, 0.8799999999999997
2255.0, 6.0, 1.6
2256.0, 4.0, -0.32
2257.0, 19.0, 0.5599999999999994
2258.0, 13.0, -1.0400000000000003
2259.0, 4.0, -0.32
2260.0, 6.0, -0.4799999999999999
2261.0, 4.0, -0.32
2262.0, 6.0, -0.4799999999999999
2263.0, 6.0, -0.4799999999999999
2264.0, 20.0, 0.4799999999999993
2265.0, 6.0, -0.4799999999999999
2266.0, 5.0, 1.68
2267.0, 20.0, -1.6000000000000008
2268.0, 8.0, 1.44
2269.0, 8.0, -0.64
2270.0, 10.0, 1.2799999999999998
2271.0, 9.0, 1.3599999999999999
2272.0, 17.0, -1.3600000000000005
2273.0, 4.0, -0.32
2274.0, 4.0, -0.32
2275.0, 16.0, 0.7999999999999996
2276.0, 10.0, 1.2799999999999998
2277.0, 4.0, -0.32
2278.0, 5.0, 1.68
2279.0, 14.0, 0.9599999999999997
2280.0, 8.0, -0.64
2281.0, 8.0, 1.44
2282.0, 8.0, -0.64
2283.0, 5.0, -0.39999999999999997
2284.0, 14.0, 0.9599999999999997
2285.0, 8.0, -0.64
2286.0, 14.0, -1.1200000000000003
2287.0, 37.0, -0.8800000000000017
2288.0, 10.0, 1.2799999999999998
2289.0, 10.0, 1.2799999999999998
2290.0, 6.0, -0.4799999999999999
2291.0, 4.0, -0.32
2292.0, 6.0, -0.4799999999999999
2293.0, 8.0, -0.64
2294.0, 5.0, -0.39999999999999997
2295.0, 5.0, -0.39999999999999997
2296.0, 6.0, 1.6
2297.0, 12.0, 1.1199999999999997
2298.0, 12.0, 1.1199999999999997
2299.0, 6.0, -0.4799999999999999
2300.0, 12.0, -0.9600000000000003
2301.0, 5.0, -0.39999999999999997
2302.0, 6.0, 1.6
2303.0, 6.0, 1.6
2304.0, 6.0, -0.4799999999999999
2305.0, 12.0, -0.9600000000000003
2306.0, 8.0, -0.64
2307.0, 4.0, -0.32
2308.0, 4.0, 1.76
2309.0, 6.0, 1.6
2310.0, 15.0, -1.2000000000000004
2311.0, 4.0, -0.32
2312.0, 7.0, 1.52
2313.0, 6.0, 1.6
2314.0, 4.0, -0.32
2315.0, 3.0, -0.24000000000000002
2316.0, 4.0, 1.76
2317.0, 12.0, -0.9600000000000003
2318.0, 6.0, 1.6
2319.0, 6.0, -0.4799999999999999
2320.0, 11.0, 1.1999999999999997
2321.0, 6.0, 1.6
2322.0, 4.0, -0.32
2323.0, 4.0, -0.32
2324.0, 5.0, -0.39999999999999997
2325.0, 6.0, -0.4799999999999999
2326.0, 10.0, -0.8000000000000002
2327.0, 4.0, -0.32
2328.0, 6.0, 1.6
2329.0, 6.0, 1.6
2330.0, 8.0, -0.64
2331.0, 20.0, -1.6000000000000008
2332.0, 11.0, -0.8800000000000002
2333.0, 11.0, 1.1999999999999997
2334.0, 4.0, -0.32
2335.0, 18.0, 0.6399999999999995
2336.0, 4.0, 1.76
2337.0, 4.0, -0.32
2338.0, 5.0, -0.39999999999999997
2339.0, 6.0, -0.4799999999999999
2340.0, 4.0, 1.76
2341.0, 6.0, -0.4799999999999999
2342.0, 12.0, 1.1199999999999997
2343.0, 6.0, -0.4799999999999999
2344.0, 6.0, -0.4799999999999999
2345.0, 12.0, 1.1199999999999997
2346.0, 10.0, 1.2799999999999998
2347.0, 6.0, -0.4799999999999999
2348.0, 4.0, -0.32
2349.0, 4.0, -0.32
2350.0, 10.0, 1.2799999999999998
2351.0, 11.0, 1.1999999999999997
2352.0, 12.0, 1.1199999999999997
2353.0, 4.0, -0.32
2354.0, 18.0, 0.6399999999999995
2355.0, 4.0, -0.32
2356.0, 18.0, 0.6399999999999995
2357.0, 4.0, -0.32
2358.0, 7.0, 1.52
2359.0, 23.0, -1.840000000000001
2360.0, 4.0, -0.32
2361.0, 4.0, -0.32
2362.0, 4.0, 1.76
2363.0, 4.0, -0.32
2364.0, 4.0, -0.32
2365.0, 8.0, 1.44
2366.0, 10.0, 1.2799999999999998
2367.0, 12.0, -0.9600000000000003
2368.0, 4.0, -0.32
2369.0, 4.0, -0.32
2370.0, 8.0, -0.64
2371.0, 4.0, -0.32
2372.0, 4.0, -0.32
2373.0, 8.0, 1.44
2374.0, 15.0, 0.8799999999999997
2375.0, 6.0, -0.4799999999999999
2376.0, 12.0, 1.1199999999999997
2377.0, 8.0, 1.44
2378.0, 14.0, -1.1200000000000003
2379.0, 9.0, -0.7200000000000001
2380.0, 12.0, 1.1199999999999997
2381.0, 4.0, -0.32
2382.0, 20.0, 0.4799999999999993
2383.0, 13.0, -1.0400000000000003
2384.0, 9.0, 1.3599999999999999
2385.0, 5.0, -0.39999999999999997
2386.0, 14.0, -1.1200000000000003
2387.0, 6.0, 1.6
2388.0, 6.0, -0.4799999999999999
2389.0, 4.0, -0.32
2390.0, 4.0, -0.32
2391.0, 13.0, 1.0399999999999996
2392.0, 7.0, 1.52
2393.0, 12.0, 1.1199999999999997
2394.0, 6.0, 1.6
2395.0, 4.0, -0.32
2396.0, 16.0, 0.7999999999999996
2397.0, 7.0, 1.52
2398.0, 4.0, -0.32
2399.0, 12.0, -0.9600000000000003
